date,ticker,open,high,low,close,adj_close,volume
2017-12-06,XLE,69.1500015258789,69.2699966430664,68.3499984741211,68.44999694824219,48.39216995239258,12061200
2017-12-07,XLE,68.37999725341797,68.7699966430664,68.31999969482422,68.6500015258789,48.5335807800293,8640000
2017-12-08,XLE,69.0,69.30999755859375,66.69000244140625,69.27999877929688,48.97896194458008,10696700
2017-12-11,XLE,69.41000366210938,70.13999938964844,69.37000274658203,69.77999877929688,49.33245849609375,11316700
2017-12-12,XLE,69.58999633789062,70.12999725341797,69.5,69.58999633789062,49.198116302490234,11758200
2017-12-13,XLE,69.58999633789062,69.75,69.29000091552734,69.48999786376953,49.127418518066406,9216000
2017-12-14,XLE,69.2300033569336,69.7300033569336,69.20999908447266,69.23999786376953,48.95068359375,11782800
2017-12-15,XLE,69.2699966430664,69.2699966430664,68.62999725341797,68.72000122070312,48.906558990478516,10153400
2017-12-18,XLE,68.88999938964844,69.5999984741211,68.87000274658203,69.25,49.28376007080078,9660700
2017-12-19,XLE,69.56999969482422,69.75,69.19000244140625,69.3499984741211,49.354923248291016,6764200
2017-12-20,XLE,69.58000183105469,70.44999694824219,69.37000274658203,70.33000183105469,50.05236053466797,12254500
2017-12-21,XLE,70.36000061035156,72.02999877929688,70.29000091552734,71.81999969482422,51.112770080566406,16803100
2017-12-22,XLE,71.9000015258789,72.26000213623047,71.5999984741211,71.97000122070312,51.21952438354492,10660800
2017-12-26,XLE,72.2300033569336,72.72000122070312,72.08000183105469,72.5999984741211,51.667869567871094,8631100
2017-12-27,XLE,72.61000061035156,72.63999938964844,72.20999908447266,72.36000061035156,51.49708938598633,10855300
2017-12-28,XLE,72.3499984741211,72.47000122070312,72.22000122070312,72.47000122070312,51.57535934448242,7966800
2017-12-29,XLE,72.66000366210938,72.69999694824219,72.13999938964844,72.26000213623047,51.425899505615234,7356400
2018-01-02,XLE,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,52.27279281616211,14891400
2018-01-03,XLE,73.5999984741211,74.73999786376953,73.5199966430664,74.55000305175781,53.05565643310547,19299600
2018-01-04,XLE,74.5,75.05000305175781,74.2300033569336,75.0,53.37590408325195,14306800
2018-01-05,XLE,74.9000015258789,75.02999877929688,74.3499984741211,74.97000122070312,53.35455322265625,14204400
2018-01-08,XLE,74.94000244140625,75.45999908447266,74.73999786376953,75.41999816894531,53.674800872802734,9779200
2018-01-09,XLE,75.56999969482422,75.58999633789062,75.11000061035156,75.2300033569336,53.53959274291992,9234500
2018-01-10,XLE,75.44999694824219,75.5,75.08000183105469,75.13999938964844,53.47554397583008,10822000
2018-01-11,XLE,75.4000015258789,76.94999694824219,75.12999725341797,76.68000030517578,54.57151412963867,18089500
2018-01-12,XLE,76.69999694824219,77.62000274658203,76.69999694824219,77.41999816894531,55.09817123413086,19819200
2018-01-16,XLE,77.5999984741211,77.6500015258789,76.30000305175781,76.44000244140625,54.400718688964844,16894900
2018-01-17,XLE,76.66000366210938,77.44000244140625,76.16000366210938,77.11000061035156,54.87754821777344,14007400
2018-01-18,XLE,76.81999969482422,77.01000213623047,76.33999633789062,76.4800033569336,54.429203033447266,11514600
2018-01-19,XLE,76.30999755859375,76.41000366210938,75.87999725341797,76.37999725341797,54.35802459716797,12962700
2018-01-22,XLE,76.4800033569336,78.05999755859375,76.45999908447266,78.02999877929688,55.532291412353516,17016700
2018-01-23,XLE,78.18000030517578,78.26000213623047,77.5199966430664,77.91000366210938,55.44688034057617,10184900
2018-01-24,XLE,78.0,78.38999938964844,77.43000030517578,77.69999694824219,55.29744338989258,12919700
2018-01-25,XLE,78.08999633789062,78.08999633789062,76.94999694824219,77.08999633789062,54.86330795288086,11718400
2018-01-26,XLE,77.26000213623047,77.63999938964844,77.0999984741211,77.51000213623047,55.162227630615234,7785300
2018-01-29,XLE,77.19999694824219,77.47000122070312,76.22000122070312,76.33999633789062,54.32955551147461,12647200
2018-01-30,XLE,75.69999694824219,75.91000366210938,74.73999786376953,74.80000305175781,53.23357009887695,22751800
2018-01-31,XLE,75.0,75.12999725341797,74.33000183105469,74.8499984741211,53.26914978027344,15725300
2018-02-01,XLE,74.94999694824219,75.66999816894531,74.52999877929688,75.62000274658203,53.81714630126953,18011600
2018-02-02,XLE,74.2300033569336,74.41000366210938,72.05999755859375,72.45999908447266,51.56822967529297,31005400
2018-02-05,XLE,71.48999786376953,72.4000015258789,68.27999877929688,69.41999816894531,49.404727935791016,34767600
2018-02-06,XLE,68.2300033569336,70.47000122070312,67.9000015258789,69.97000122070312,49.7961540222168,32815200
2018-02-07,XLE,70.19000244140625,71.06999969482422,68.79000091552734,68.80000305175781,48.96348571777344,24603700
2018-02-08,XLE,68.87000274658203,69.1500015258789,66.69000244140625,66.72000122070312,47.48320770263672,27771100
2018-02-09,XLE,67.51000213623047,67.58000183105469,64.44999694824219,66.66999816894531,47.44761276245117,35174100
2018-02-12,XLE,67.52999877929688,68.51000213623047,67.20999908447266,67.76000213623047,48.223350524902344,24956900
2018-02-13,XLE,67.41000366210938,67.7699966430664,67.01000213623047,67.4800033569336,48.024078369140625,12285000
2018-02-14,XLE,66.81999969482422,68.66000366210938,66.66000366210938,68.45999908447266,48.721527099609375,19756900
2018-02-15,XLE,68.5999984741211,68.6500015258789,67.19000244140625,68.29000091552734,48.60054397583008,16469400
2018-02-16,XLE,68.0,68.76000213623047,67.70999908447266,68.12000274658203,48.479557037353516,13791100
2018-02-20,XLE,68.26000213623047,68.76000213623047,67.44000244140625,67.75,48.216224670410156,17808100
2018-02-21,XLE,67.55000305175781,68.18000030517578,66.61000061035156,66.61000061035156,47.40492248535156,12545400
2018-02-22,XLE,67.08999633789062,68.33000183105469,66.91999816894531,67.33999633789062,47.9244384765625,15330300
2018-02-23,XLE,67.66999816894531,68.8499984741211,67.55000305175781,68.80000305175781,48.96348571777344,15684800
2018-02-26,XLE,69.1500015258789,69.3499984741211,68.80999755859375,69.20999908447266,49.255287170410156,12156400
2018-02-27,XLE,69.3499984741211,69.9000015258789,68.30000305175781,68.30999755859375,48.61476135253906,13465700
2018-02-28,XLE,68.66999816894531,68.91999816894531,66.70999908447266,66.73999786376953,47.4974365234375,17622000
2018-03-01,XLE,66.66999816894531,67.69000244140625,66.16000366210938,66.63999938964844,47.426265716552734,22975000
2018-03-02,XLE,66.18000030517578,67.19000244140625,65.6500015258789,66.94999694824219,47.646888732910156,14578900
2018-03-05,XLE,66.63999938964844,67.87000274658203,66.5199966430664,67.66000366210938,48.15218734741211,12831500
2018-03-06,XLE,68.08000183105469,68.33000183105469,67.36000061035156,67.69999694824219,48.18064880371094,15677900
2018-03-07,XLE,66.97000122070312,67.68000030517578,66.55999755859375,67.19000244140625,47.81769943237305,12362600
2018-03-08,XLE,67.33999633789062,67.54000091552734,66.69000244140625,67.16999816894531,47.8034553527832,8013300
2018-03-09,XLE,67.69000244140625,68.51000213623047,67.62999725341797,68.44999694824219,48.714412689208984,11393100
2018-03-12,XLE,68.48999786376953,68.93000030517578,68.08999633789062,68.43000030517578,48.700172424316406,9486000
2018-03-13,XLE,68.63999938964844,68.94999694824219,67.66000366210938,67.94000244140625,48.3514518737793,10730900
2018-03-14,XLE,68.19999694824219,68.38999938964844,67.4000015258789,67.54000091552734,48.066768646240234,11348200
2018-03-15,XLE,67.79000091552734,68.08000183105469,66.68000030517578,67.19000244140625,47.81769943237305,12408500
2018-03-16,XLE,66.75,67.61000061035156,66.62000274658203,67.30999755859375,48.24415588378906,14342600
2018-03-19,XLE,67.0999984741211,67.19000244140625,65.88999938964844,66.2699966430664,47.498741149902344,14525000
2018-03-20,XLE,66.62999725341797,67.27999877929688,66.54000091552734,66.83000183105469,47.90013122558594,11259100
2018-03-21,XLE,67.2300033569336,69.0199966430664,67.0199966430664,68.58000183105469,49.1544189453125,16439600
2018-03-22,XLE,67.81999969482422,68.18000030517578,67.05000305175781,67.18000030517578,48.15098190307617,18483800
2018-03-23,XLE,67.5199966430664,68.30000305175781,66.62000274658203,66.7699966430664,47.85709762573242,19214300
2018-03-26,XLE,67.54000091552734,68.06999969482422,66.76000213623047,67.97000122070312,48.71720504760742,15953000
2018-03-27,XLE,68.26000213623047,68.54000091552734,66.94000244140625,67.33000183105469,48.258487701416016,13923100
2018-03-28,XLE,67.37000274658203,67.5999984741211,65.91000366210938,66.0199966430664,47.31955337524414,18228700
2018-03-29,XLE,66.30999755859375,67.68000030517578,66.30000305175781,67.41000366210938,48.31584167480469,13968100
2018-04-02,XLE,67.1500015258789,67.2699966430664,64.93000030517578,66.05999755859375,47.34822082519531,18993100
2018-04-03,XLE,66.30999755859375,67.52999877929688,65.68000030517578,67.47000122070312,48.35882568359375,14114300
2018-04-04,XLE,66.44000244140625,67.52999877929688,65.9800033569336,67.37999725341797,48.29433059692383,12490800
2018-04-05,XLE,67.55000305175781,69.0199966430664,67.55000305175781,68.58999633789062,49.161590576171875,13528400
2018-04-06,XLE,68.16000366210938,68.48999786376953,66.45999908447266,67.3499984741211,48.27283477783203,18883900
2018-04-09,XLE,67.66999816894531,68.52999877929688,67.4000015258789,67.66999816894531,48.502193450927734,10819800
2018-04-10,XLE,68.73999786376953,70.45999908447266,68.72000122070312,69.91000366210938,50.107688903808594,21842200
2018-04-11,XLE,69.80000305175781,70.80000305175781,69.70999908447266,70.63999938964844,50.63092803955078,21190900
2018-04-12,XLE,70.87999725341797,71.19000244140625,70.37999725341797,70.62999725341797,50.623748779296875,14311600
2018-04-13,XLE,71.01000213623047,71.69999694824219,70.91000366210938,71.41000366210938,51.18281173706055,13330400
2018-04-16,XLE,71.56999969482422,72.47000122070312,71.19000244140625,72.13999938964844,51.7060432434082,14024300
2018-04-17,XLE,72.33000183105469,72.75,71.91999816894531,72.41999816894531,51.90673065185547,16105300
2018-04-18,XLE,73.05000305175781,74.22000122070312,73.02999877929688,73.55999755859375,52.72381591796875,17311500
2018-04-19,XLE,73.62000274658203,74.19999694824219,73.19999694824219,73.6500015258789,52.78832244873047,18150300
2018-04-20,XLE,73.5,73.55999755859375,72.83000183105469,73.30000305175781,52.5374641418457,13690400
2018-04-23,XLE,73.06999969482422,73.76000213623047,72.66999816894531,73.75,52.8599967956543,14844600
2018-04-24,XLE,73.94999694824219,74.45999908447266,72.55999755859375,72.95999908447266,52.29377365112305,22787500
2018-04-25,XLE,72.7300033569336,73.63999938964844,72.2699966430664,73.54000091552734,52.709476470947266,13163300
2018-04-26,XLE,73.80999755859375,74.66999816894531,73.58000183105469,74.61000061035156,53.47639083862305,12216900
2018-04-27,XLE,73.8499984741211,74.19000244140625,73.52999877929688,73.81999969482422,52.91016387939453,10539300
2018-04-30,XLE,73.69999694824219,74.63999938964844,73.68000030517578,73.80999755859375,52.90300369262695,12963200
2018-05-01,XLE,73.44000244140625,73.48999786376953,72.43000030517578,73.36000061035156,52.58046340942383,13800900
2018-05-02,XLE,73.13999938964844,74.23999786376953,73.04000091552734,73.66000366210938,52.795501708984375,13434700
2018-05-03,XLE,73.31999969482422,73.61000061035156,72.5,73.48999786376953,52.67364501953125,15329600
2018-05-04,XLE,73.29000091552734,74.11000061035156,72.98999786376953,73.8499984741211,52.931671142578125,13585500
2018-05-07,XLE,74.43000030517578,75.56999969482422,73.80000305175781,73.94999694824219,53.003360748291016,17973700
2018-05-08,XLE,73.9800033569336,74.56999969482422,72.63999938964844,74.52999877929688,53.419044494628906,28774100
2018-05-09,XLE,75.44000244140625,76.88999938964844,75.43000030517578,76.05000305175781,54.508522033691406,24903900
2018-05-10,XLE,76.3499984741211,76.80000305175781,76.0,76.62000274658203,54.917057037353516,13890100
2018-05-11,XLE,76.79000091552734,77.25,76.55999755859375,76.7300033569336,54.99589920043945,12010700
2018-05-14,XLE,76.97000122070312,77.61000061035156,76.97000122070312,77.26000213623047,55.37576675415039,10226300
2018-05-15,XLE,77.08999633789062,77.4000015258789,76.69000244140625,77.27999877929688,55.39011764526367,10482700
2018-05-16,XLE,77.16999816894531,77.5999984741211,76.77999877929688,77.55000305175781,55.58364486694336,11997200
2018-05-17,XLE,77.80000305175781,78.83000183105469,77.76000213623047,78.72000122070312,56.4222297668457,16271300
2018-05-18,XLE,78.58000183105469,78.66000366210938,78.05000305175781,78.11000061035156,55.98501205444336,14092700
2018-05-21,XLE,78.55000305175781,78.91000366210938,78.1500015258789,78.91000366210938,56.55841827392578,11513100
2018-05-22,XLE,78.9000015258789,79.41999816894531,77.63999938964844,77.86000061035156,55.80582046508789,16583400
2018-05-23,XLE,77.41000366210938,77.91000366210938,76.7699966430664,77.8499984741211,55.79866027832031,16605800
2018-05-24,XLE,76.94999694824219,77.06999969482422,76.22000122070312,76.56999969482422,54.881221771240234,19154800
2018-05-25,XLE,75.22000122070312,75.31999969482422,73.83999633789062,74.58000183105469,53.45488739013672,32453500
2018-05-29,XLE,74.0,74.80999755859375,73.66000366210938,74.3499984741211,53.290035247802734,19327500
2018-05-30,XLE,74.98999786376953,76.94000244140625,74.95999908447266,76.5999984741211,54.90272903442383,23022200
2018-05-31,XLE,76.04000091552734,76.93000030517578,75.86000061035156,76.0199966430664,54.48701477050781,13258700
2018-06-01,XLE,76.27999877929688,76.88999938964844,75.97000122070312,76.37999725341797,54.74504470825195,14102500
2018-06-04,XLE,76.63999938964844,77.19999694824219,75.5199966430664,75.72000122070312,54.27198791503906,13689200
2018-06-05,XLE,75.3499984741211,76.12000274658203,75.18000030517578,75.54000091552734,54.142974853515625,13707900
2018-06-06,XLE,75.81999969482422,76.0999984741211,75.2300033569336,75.9000015258789,54.4010124206543,13479200
2018-06-07,XLE,76.30000305175781,77.48999786376953,76.27999877929688,77.05000305175781,55.22525405883789,15178900
2018-06-08,XLE,77.13999938964844,77.3499984741211,76.41999816894531,76.9000015258789,55.11776351928711,11236600
2018-06-11,XLE,76.87999725341797,77.6500015258789,76.72000122070312,77.30000305175781,55.40444564819336,10717800
2018-06-12,XLE,77.30000305175781,77.4800033569336,76.5,76.70999908447266,54.981563568115234,15707200
2018-06-13,XLE,76.47000122070312,76.87000274658203,76.11000061035156,76.41999816894531,54.773712158203125,12502100
2018-06-14,XLE,76.63999938964844,76.86000061035156,76.12999725341797,76.30999755859375,54.69486618041992,10291100
2018-06-15,XLE,75.36000061035156,75.51000213623047,74.01000213623047,74.16999816894531,53.52012634277344,16089400
2018-06-18,XLE,73.9800033569336,75.41000366210938,73.9800033569336,74.91000366210938,54.05410385131836,13184400
2018-06-19,XLE,74.01000213623047,75.0199966430664,73.80000305175781,74.73999786376953,53.931427001953125,12607600
2018-06-20,XLE,75.19000244140625,75.3499984741211,74.47000122070312,75.06999969482422,54.1695442199707,11655900
2018-06-21,XLE,74.54000091552734,74.58000183105469,73.33000183105469,73.68000030517578,53.16655349731445,15009800
2018-06-22,XLE,75.5,75.97000122070312,75.13999938964844,75.1500015258789,54.2272834777832,28036300
2018-06-25,XLE,74.93000030517578,75.04000091552734,73.13999938964844,73.63999938964844,53.13768768310547,18380300
2018-06-26,XLE,73.83000183105469,74.86000061035156,73.56999969482422,74.56999969482422,53.80876159667969,13523600
2018-06-27,XLE,75.19000244140625,76.51000213623047,75.16000366210938,75.56999969482422,54.53034973144531,20583900
2018-06-28,XLE,75.68000030517578,75.95999908447266,74.88999938964844,75.47000122070312,54.45819091796875,14285400
2018-06-29,XLE,75.68000030517578,76.73999786376953,75.68000030517578,75.94000244140625,54.79732894897461,13167900
2018-07-02,XLE,75.41000366210938,75.43000030517578,74.41000366210938,74.81999969482422,53.98915481567383,15296600
2018-07-03,XLE,75.5999984741211,76.45999908447266,75.11000061035156,75.29000091552734,54.32830047607422,9308200
2018-07-05,XLE,75.75,75.98999786376953,74.98999786376953,75.20999908447266,54.27056884765625,9969500
2018-07-06,XLE,74.9800033569336,75.91000366210938,74.62999725341797,75.66999816894531,54.60251235961914,9310300
2018-07-09,XLE,76.12999725341797,76.91000366210938,76.08999633789062,76.80000305175781,55.417903900146484,11059200
2018-07-10,XLE,77.2699966430664,78.0,77.18000030517578,77.37000274658203,55.82919692993164,11003600
